id,idiom
19Mjlh,素昧平生
15xKKq,由淺入深
1hFvLD,諱疾忌醫
16UYtl,知易行難
Jzb21,信口開河
Lymcv,十字路口
WYueM,旗鼓相當
1gHH1L,裝聾作啞
KU9Xo,分庭抗禮
1nu0ly,門當戶對
MeJUw,劈頭蓋臉
143Ken,獨具一格
12MGR9,無價之寶
ToGLB,忍辱負重
WmRhr,政通人和
MJGa8,唾手可得
NFqOG,喬裝打扮
R1FRM,崢嶸歲月
PosGg,天網恢恢
1pYPhO,高山流水
1hmWoR,言聽計從
1nyOx6,難以挽回
1ol5pP,非比尋常
JjAEf,不聲不響
VKMIR,春光明媚
1cMF7N,自私自利
JWtSe,付諸東流
SNX6J,心煩意亂
ShDV3,快人快語
16AOC8,畫龍點睛
1bJjCb,胡思亂想
10TkHc,歪門邪道
SqHAw,引火燒身
18KRq2,竭澤而漁
SLdnL,弱肉強食
R2h2x,寸草不生
WivKc,明爭暗鬥
18epnL,私相授受
O6img,堂堂正正
10u17m,治國安邦
Mhq38,同流合污
X1hlW,暢行無阻
19cdN9,立足之地
KLtfr,凶多吉少
INCVG,一文不值
1k3zX2,逐字逐句
1elMVE,萬象更新
1iFNYh,費盡心機
1mFnCj,鎩羽而歸
Jz73Q,不足為怪
S7pkp,從中漁利
TcDgy,微言大義
17lUDe,眉飛色舞
KNRXp,做賊心虛
1kF5j4,連綿不斷
LtEuT,匹夫有責
1lb2CD,重於泰山
1gJA8h,視死如歸
ILT2s,不懷好意
KHs6h,入木三分
SeHMc,忘乎所以
Up62e,掃地出門
1c3tkE,老調重彈
ULpvI,授業解惑
JjNmq,一股腦兒
OvMg4,多事之秋
16KHWz,短小精悍
17B4Nb,碌碌無為
15rsyv,痴人說夢
WfWqJ,擅離職守
142Lxz,無關痛癢
LjEvv,劫後餘生
U9rR8,抑揚頓挫
IyRqs,不可限量
Uh1Jx,掌上明珠
PyPWF,大處著眼
RHVzv,巋然不動
10Ehuz,水漫金山
14pIkY,牽腸掛肚
15YMIM,登峰造極
RYOXL,度日如年
10UffU,浩如煙海
OBOXF,大公無私
L8C3X,別有洞天
1hnLyv,變化多端
1oo6Q3,霸王別姬
Qi0hg,字正腔圓
OXhYt,天旋地轉
S4jyg,後事之師
1nuYEL,防患未然
J7kxc,九死一生
1pugHH,驚世駭俗
VclvQ,放下包袱
1ehbg7,藥到病除
WtE9G,曲徑通幽
MrhWv,半路出家
1do5Ks,芸芸眾生
MEkyt,反覆推敲
16p8jy,生龍活虎
15Rf40,登堂入室
JJJpK,一馬平川
1jPpKq,踉踉蹌蹌
117CJ2,民辦公助
PORSi,大難不死
IRjej,一本萬利
Sx8HJ,心悅誠服
K4vXa,人間天堂
1l3LfW,野心勃勃
1qdmqa,鬥志昂揚
JIAfn,假公濟私
JK9Kt,一飲而盡
WFnyR,春華秋實
Spb60,後患無窮
142W3q,獨來獨往
IwmCl,不可偏廢
1nLnyd,陽春白雪
VME2Q,旁徵博引
IGdI4,一年半載
1oSfhM,飢寒交迫
YvCJT,欺上瞞下
1qk7z7,騎虎難下
1gjtSI,裝模作樣
1cN9Bu,舉目無親
VFRJQ,揮金如土
16pczz,畏首畏尾
12VePJ,無地自容
Ucwvk,投桃報李
LOilT,原形畢露
17tAl5,眼高手低
VEDsp,斷壁殘垣
OA6T6,天之驕子
10s673,欲蓋彌彰
XGrk0,棟樑之才
1byN7F,肆意妄為
SWpyM,強詞奪理
JIKsn,仁者見仁
IrA4v,不二法門
UxY3B,損人利己
M29Na,厚此薄彼
Ksuta,內外交困
K6evR,以鄰為壑
1lAOyj,鄭重其事
15bOvU,生存技能
KyNQm,光怪陸離
T87Ey,惡意中傷
OxfRr,天上人間
1adJ1M,精誠團結
OHmYc,夙夜在公
1676Cf,盜墓筆記
1hDPRT,訪貧問苦
WRVLj,有生力量
1kDkuJ,過目不忘
NIJhu,喧賓奪主
15BFDA,病從口入
TK1Hb,懵懵懂懂
1cLokK,舊病復發
126NDI,深謀遠慮
1cCS6c,花好月圓
JaWlf,不知所云
K4QWL,交頭接耳
LlRhz,出神入化
RXnQ8,強加於人
X1V82,春風得意
1oC55u,頤指氣使
1oo5wl,陳詞濫調
WDnCW,東奔西走
18bd8B,窮困潦倒
Iwgxv,不可一世
17hKhQ,神乎其神
UUWA8,撫今追昔
1nN9il,長袖善舞
1gBLV5,表裡如一
Q5xea,寅吃卯糧
Khhgk,例行公事
Q6j5s,寒冬臘月
L9tbD,刨根問底
1ciDzg,自得其樂
U8PL0,捏一把汗
L4sKC,六神無主
1kdzkv,躲躲閃閃
LuTOf,半夜三更
Lbx2H,冷眼旁觀
LDGHz,勃然大怒
L6rWU,先聲奪人
IYMxn,人多勢眾
PNSmD,天長地久
KCECB,先斬後奏
LkKKO,力排眾議
19bUIp,窮途末路
Y1EP0,機不可失
1bpYVy,聽天由命
UNYSH,戒驕戒躁
SmBGS,得寸進尺
1ddbm2,草木皆兵
1pDXWq,養老送終
16diLq,眾口一詞
ToGei,從長計議
SpNLG,得意之作
KLfcd,前事不忘
1gNqif,說一不二
NteI3,回天乏術
1oHuYW,頭暈眼花
NFc3T,地大物博
TTmtK,慎終追遠
18srSP,笑容可掬
LgThr,功德無量
1f5t2X,虛無縹緲
Q9725,官官相護
NyF46,四平八穩
WRJil,有生以來
NqCSR,善罷甘休
1nvwvR,開疆拓土
WgK7t,有則改之
1lNlb9,金蟬脫殼
PATb1,大言不慚
PhXPQ,天真爛漫
R9Sg2,山窮水盡
1jrDEK,軟弱無力
1iMp2l,豐衣足食
1dnO4X,荒無人煙
Ywltw,概莫能外
TT1Jw,愛莫能助
Tj6zB,憂國憂民
M6K1U,咄咄怪事
15i41f,璀璨奪目
XmO5h,暴風驟雨
1gRcDM,說來說去
TwdJ0,感激不盡
1gNdjt,血雨腥風
OTX0J,始作俑者
SxxaG,張牙舞爪
Nloq9,喪盡天良
X7vN9,望聞問切
OUPwx,夏日炎炎
1c0a9C,自不待言
Re904,崇洋媚外
1nvR52,陞官發財
SbWBC,平白無故
KyEoQ,兼容并包
SVVza,心神不寧
ItTpd,不冷不熱
LDK5J,勉為其難
VKbUY,日夜兼程
1kEBwT,連篇累牘
1arXUo,縱橫捭闔
Ud3v5,扶正祛邪
UEYTE,捨本逐末
1ieUA8,貪得無厭
11gqMB,深居簡出
11IHoH,渾渾噩噩
MotUA,另眼相看
1lIu6V,酩酊大醉
10sUQR,沽名釣譽
MEMMU,反覆無常
1s8hBy,鶴立雞群
1047In,求之不得
16sluw,當頭棒喝
10KrC5,比翼齊飛
1q6wgn,飛黃騰達
15XIST,百尺竿頭
Ta4VA,惶恐不安
17MAGa,知難而進
LIzTA,口出狂言
1147Fd,殺雞取卵
1fdYAs,蜂擁而來
MkBup,哭哭啼啼
16nDNG,盛極一時
1hbNJO,誤打誤撞
PmfEx,婀娜多姿
10g3wP,氣定神閒
YJXo3,死去活來
19U7AF,經年累月
1stSi2,齊心合力
MBlTM,合縱連橫
1bWRMv,耳聞目睹
1pcb86,馳名中外
QyGos,嫌貧愛富
QVFFc,寧缺毋濫
SkVsL,心嚮往之
SdWql,心事重重
IRIgO,付之東流
Sx6aj,恨之入骨
RSpD4,弱不禁風
SDMlS,悔不當初
1qbn0e,高朋滿座
1bz29f,老無所依
1jmKtc,身懷六甲
17Bpth,知足常樂
16UOz7,睡眼惺忪
MfKOh,古為今用
1tsMhS,鼻青臉腫
1htix1,言行不一
1azwGQ,綠草如茵
VSvyi,搖頭晃腦
QWNO6,崎嶇不平
LKjfK,各個擊破
1nzoNn,長篇大論
1dhcr6,落井下石
109oXB,步步高陞
MJA3l,各行其是
1oHPWI,順水推舟
LxWV3,匠心獨運
IGFsn,亂作一團
TrhY7,從頭至尾
RtaRC,左思右想
1sGu4p,點石成金
1ccJB3,群龍無首
1kIUXG,近親繁殖
LYpSU,命中注定
1puff1,風花雪月
INMXg,一敗塗地
11zv59,混淆是非
1nL2XN,雍容華貴
KEgAj,刀光劍影
105WVr,死於非命
PQ31h,大雨滂沱
12L2Re,無以復加
16lynA,百無聊賴
ViJnp,改名換姓
19PSep,精疲力盡
1hNCie,誇誇其談
P3ELf,大權在握
Jgoh8,一線生機
YLJEB,正大光明
1o8qpP,長驅直入
T2fKQ,怡然自得
KHKtA,利令智昏
ObNvo,垂涎三尺
18NIGY,節外生枝
T6KHD,情投意合
1sC9SG,黯然神傷
1oGjUG,顯山露水
1tI3lN,龍鳳呈祥
1gOfNt,衣錦還鄉
VBHru,政教合一
KFw1Q,兵戎相見
Isrkz,上傳下達
Mclzp,吹拉彈唱
110B97,深仇大恨
1biYJN,聲名狼藉
1hXKoj,財務主管
O2eXU,嚴絲合縫
JJAaT,仗義執言
JTUPJ,依然如故
1g1NIK,血氣方剛
QVMXS,對答如流
LlWvd,勤學苦練
JmnQu,來去自由
1o25W2,雕樑畫棟
PtM61,婦孺皆知
1dhTsW,舉重若輕
175UfD,知無不言
S7MgI,待價而沽
1gslmD,言之有物
1biF0t,義正詞嚴
1kUGd0,迷途知返
1hozOU,變化無常
OF9CG,大喝一聲
1qBVu1,高聳入雲
IwAAz,一呼百應
1k7oA3,逢山開路
1kUPFq,退避三舍
Jf2Y2,人文薈萃
1cwLj6,苦中作樂
SeDCs,從善如流
1cXrln,臥薪嘗膽
15m7dM,生搬硬套
1oTv3d,非親非故
WXvkm,昂首挺胸
1pYkRs,鬼使神差
MCCK7,叫苦連天
OCH2n,大勢已去
12VHbk,無奇不有
160thi,百年樹人
TAnGU,戮力同心
1mWRwS,開國元勛
IvASg,不卑不亢
11HluH,流言蜚語
PmDTV,委曲求全
SvuDb,心想事成
1l7HsE,選賢任能
Qz4Y2,居心叵測
SEaKg,年近花甲
WuEDb,有志之士
QsWS3,小恩小惠
Ur811,挑撥離間
KJkW0,別具匠心
Ty6v8,慢條斯理
1ohLij,革故鼎新
1hWwCn,諄諄教導
1aOcPJ,罪大惡極
1dxQCn,萬念俱灰
1hi9pR,裝點門面
NwSO4,坐享其成
S1k16,平步青雲
1oojRo,音容笑貌
1h9Ng2,誠惶誠恐
1kcEDW,達官貴人
OUyxo,奇形怪狀
15sxdj,畸形發展
1syNII,黑燈瞎火
TUk8L,打得火熱
17Qf8v,秋後算賬
14pSYu,狼狽不堪
UdrrJ,披星戴月
1fIOzK,街坊鄰里
YYd2q,民不聊生
JjJRT,依依惜別
171RCN,相見恨晚
1i7NFx,賊喊捉賊
IOhPE,一日千里
Kjpei,促膝談心
1cE0B4,花天酒地
Q3nl2,寡不敵眾
YL5qo,殺一儆百
1kcgtG,近水樓台
115MTt,深入骨髓
IPNFO,一板一眼
16zytx,目無法紀
Wk44c,望其項背
13Ow1i,為非作惡
MIyXn,唯我獨尊
MKYGy,反躬自省
1hXQUQ,評頭論足
1laytA,重整旗鼓
13ROhi,物是人非
1e3Ovb,草長鶯飛
PvE0c,奮筆疾書
1ql8Ja,體無完膚
OWiEO,大放厥詞
LgVoo,剛柔相濟
1e4DRi,萬紫千紅
SRvVY,惹人注目
RU2dJ,彈丸之地
TxuQk,心馳神往
1qOETd,體貼入微
10Rzdq,毀譽參半
SK6X8,心浮氣躁
PNYcK,好說歹說
11isqF,深得人心
LWyl1,前途無量
JcrNC,一筆勾銷
VE2Hz,日出而作
Lebhk,劫富濟貧
R8n56,察言觀色
IUnir,令人神往
1tuo44,鼓鼓囊囊
IWdoU,不毛之地
Rm0ud,將錯就錯
1qAWT1,魂牽夢縈
Uk0Wj,拿手好戲
KuakI,冰凍三尺
1cIRsw,自知之明
QaebI,字斟句酌
QnDju,嬉笑怒罵
JfgRb,一箭雙鵰
1c4j56,群雄逐鹿
12XeFv,為期不遠
IWuMv,一波未平
So6k1,急不可耐
1oSJNN,飄忽不定
1qgbpY,高歌猛進
JAfrx,不辭勞苦
11xKEE,活色生香
Mb1qF,同日而語
17lmEH,碩果僅存
1pyrTl,飽經滄桑
KrbAd,倒背如流
LuS1W,勾心鬥角
11M5gU,油鹽醬醋
1dQKab,英雄本色
LwcDW,包打天下
NlK71,和風細雨
Kat7Y,以防不測
SCxgI,年近古稀
PXSue,奪門而出
JrLVM,一見傾心
Jq8Qg,不著邊際
KUiRY,兼濟天下
KCGaR,出乎預料
12SUaQ,滿面笑容
1380xg,炯炯有神
1es7rt,虛位以待
1p0Bs6,養尊處優
SaYYW,徒勞無功
1csGGY,聞風喪膽
1bsKoz,耀武揚威
1itlC2,貪污腐化
VwMQV,故弄玄虛
LdjWR,兼而有之
IpCPg,上下其手
JGIOl,一面之緣
1mPeAg,鏡花水月
IQmk3,事在人為
1tc47p,麻雀雖小
MgAIB,十萬火急
1bAV47,聰明伶俐
1bFNje,聚沙成塔
UgVip,投機鑽營
10YDUF,深不可測
14NoCz,牢騷滿腹
11AP58,清水衙門
T7G7H,心花怒放
Qh1kf,尸位素餐
IKGG2,七手八腳
1itULQ,財源滾滾
11ycvO,添油加醋
RhX4e,巧取豪奪
1nVr6s,開路先鋒
1oRQrf,雷電交加
15aJnI,珠聯璧合
ND6dF,坐吃山空
MzYjX,口若懸河
1oPoSA,風度翩翩
IxeO2,一哄而散
Q7o9I,如鯁在喉
KM7mV,出奇制勝
PpPKX,大義凜然
IvV4x,一唱一和
1jOJCA,逆來順受
Qr5QF,小巧玲瓏
X8VPV,暴跳如雷
1obiXL,雲淡風輕
XuO7d,曲高和寡
KKHy4,傳經送寶
VuTvS,改弦易轍
13PkTH,牽強附會
UYlPj,振興中華
Th52R,從輕發落
12uGjf,滿腔熱忱
11fY8B,消極怠工
10Cb9d,氣焰囂張
KVXkJ,先知先覺
JlU5O,不能自主
1ptza9,飛簷走壁
VQHWc,易如反掌
JdHbK,一笑置之
Rdopw,展翅高飛
1qquK9,馬首是瞻
S2QLi,強國富民
1kF6Vb,連綿不絕
TDknY,慘淡經營
1kHh03,連綿起伏
NgvQb,嚴刑峻法
J9EmG,人所共知
IoKJq,一五一十
1iDwF3,路人皆知
Mu7M1,咬文嚼字
1gRVdt,觸景生情
UjWK2,抱殘守缺
LAvcs,十年樹木
YcQzB,桀驁不馴
1djmOy,萬劫不復
1acmnE,粉身碎骨
IBEWb,上天入地
Lw5kV,原來如此
OJ9QQ,好事多磨
1mFOst,錙銖必較
K5X96,傷天害理
Tigzd,惹是生非
1mT1TE,鑽牛角尖
1bpUgd,背信棄義
1713NH,白頭偕老
1jdY3X,赤膊上陣
UJT1x,成雙成對
PqS6K,大義滅親
16P6HS,發財致富
Q13Yl,寄人籬下
MDaMw,各色人等
Jx1aU,一路平安
126FYa,滴水穿石
OYQhs,大有文章
10wxcB,死而後已
11TyVg,源源不絕
1kfqbD,過從甚密
VAEhe,日以繼夜
109F5n,求全責備
QBp2H,寸步不讓
UttcQ,投石問路
XqLT2,根深葉茂
12hwbW,滅絕人性
Lktn3,功成身退
Q47A2,如雷貫耳
UtR7o,捨己為人
13DPPR,煥發青春
1qvKd4,骨肉分離
19c820,窮鄉僻壤
W3hTE,普天同慶
1qrIVN,馬馬虎虎
VSLDu,旁敲側擊
LfWlh,先見之明
JSLCq,倒打一耙
1h6scA,談天說地
12Lu7S,無事生非
Lpwle,利益均霑
1pvD8q,驕傲自滿
Lz7wj,力爭上游
SnzSX,心如刀絞
UqinS,拖泥帶水
1onNV3,離經叛道
LPIEs,吃啞巴虧
14X8G1,用之不竭
PFfBH,奇裝異服
VQo2z,春回大地
Vcyal,插科打諢
UBfMN,推己及人
Rc4JW,將計就計
12REbO,無可置疑
RT7D4,強人所難
L1Oya,分文不取
SsiBh,引狼入室
SPF4r,心狠手辣
1cEcWI,若即若離
IuPyq,不分彼此
LDI8d,南征北戰
K50O2,以退為進
IMXsx,不拘小節
YWhIp,死心塌地
11b8Cr,洶湧澎湃
16xq7z,真槍實彈
11JW9I,溫情脈脈
UCyjc,損公肥私
1iKnr3,貽笑大方
VRTEn,搖頭嘆息
KgUW8,優哉游哉
PhowV,天生麗質
1igy6E,賢妻良母
VR9EW,斯文掃地
Vj7i1,敢作敢為
1a1p62,粗茶淡飯
K3mAt,以身殉職
1joFA6,趁虛而入
1ajGmQ,縮手縮腳
10wz2B,死而復生
1afjGo,糖衣炮彈
Q7beg,安安穩穩
10K5DP,汗牛充棟
LGdy1,出謀獻策
WN8OJ,望洋興嘆
1jnWtC,躡手躡腳
17v5OT,禮儀之邦
16TVJL,短斤少兩
14iN9E,熟門熟路
1qxYR5,魚水深情
IUfWS,亡國滅種
1lOkdw,醍醐灌頂
118dWE,氣象萬千
PLzaO,嫉惡如仇
10re4P,殘破不堪
16qEsd,盛氣凌人
M7vgl,名揚天下
P7YCs,多災多難
IoG3i,七上八下
VbeSb,投鼠忌器
PUKxg,安分守己
15dTMG,男女老少
1p9WDH,首善之區
10ibTa,民怨沸騰
KeV4M,健步如飛
16nwoD,相敬如賓
PcO23,大煞風景
OM8DM,妙不可言
16lhf4,直抒胸臆
1pQbFM,風雲際會
16LL3D,矢志不移
11M6Q7,滿城風雨
LNVpB,助紂為虐
IR2nw,不敢苟同
X0fFU,昂首闊步
1bWVeY,耳聰目明
RYRTX,幾次三番
161pJm,目光短淺
1l3xu8,進退維谷
1egVHa,葉落歸根
Wzd94,文過飾非
13PKof,燦爛輝煌
15YSWr,百年好合
13JsSf,狐假虎威
TR9jp,成敗得失
12eiKi,濃妝豔抹
1i755H,謀財害命
OyXF7,天下興亡
WnIiV,改邪歸正
Iq79Y,一了百了
VlMLc,散兵游勇
SR1gG,恣意妄為
Siv3l,彪形大漢
1c5MPB,膽大包天
ODEaR,天各一方
10CIWs,櫛風沐雨
178JkP,磨刀霍霍
Soi0y,徘徊不前
M5Ds3,各持己見
1nyJPY,雜七雜八
L9rNE,勝券在握
IMshx,一手遮天
JuKlI,一言難盡
1pCgBV,風言風語
LA1Oi,十年寒窗
Iqi4y,不乏其人
PXkUG,子子孫孫
1fPm6S,血戰到底
14VioM,甕中捉鱉
Rdl7u,少言寡語
OjhUl,國色天香
U8v6Y,戰無不勝
Wc9rh,撥雲見日
1eQYjP,虛晃一槍
17YR2z,空前絕後
19UVDd,精神煥發
PFcuE,如臨深淵
19PIhH,緩兵之計
1rQu6F,鴻篇巨製
UlkLu,拍案而起
168hYk,畫蛇添足
WyroS,朝思暮想
LlUmD,凶神惡煞
PrrYl,大肆揮霍
VDnWv,改朝換代
1bQPH7,胡攪蠻纏
12Fhsb,烏合之眾
PklaB,大禹治水
134U8r,無惡不作
1hhCzt,誰是誰非
19dM8J,空頭支票
1nvWNM,雄偉壯觀
17oivN,神出鬼沒
14DONw,爭風吃醋
RPiik,引以為榮
125MeO,滴水成冰
PB5av,姓甚名誰
OxyAK,天下太平
1mSNAY,長命百歲
SzRz1,忘恩負義
ThiUj,感情用事
13Iza5,照章辦事
Q23ld,容光煥發
Kwggi,傳為美談
186X7B,窮兵黷武
Jz6aJ,一路順風
1oTPOk,雷霆萬鈞
12GY7w,為國為民
1djIAi,自食其果
LGvAF,半推半就
1cOto1,茅塞頓開
1fLM4e,蠱惑人心
1ptLq2,頭重腳輕
TevMP,念茲在茲
1jSdmw,趾高氣揚
SY1iE,得而復失
1oBWKu,隨遇而安
1c6BuW,舊事重提
S7cBw,形單影隻
1oELr5,陰魂不散
1aBoqB,綱舉目張
10bqwW,死氣沉沉
11YvXw,滂沱大雨
1gGK0p,話不投機
Jsgr9,一言九鼎
13qp8f,煙波浩渺
SELw2,彈盡糧絕
UxnWz,投筆從戎
WyojH,斗轉星移
1i6Xq1,豪情壯志
Pnh5w,婆婆媽媽
SbbiU,強弩之末
Mrk6x,各盡所能
ORj5F,大惑不解
LCc88,十惡不赦
1luWPh,錯上加錯
OMQU7,大展宏圖
SqUoM,得意洋洋
1h4eA1,言無不盡
IU1hI,令人滿意
JsBf1,似懂非懂
1hkRMf,見財起意
161w8e,由表及裡
1bDvJV,聲東擊西
Va7j1,捶胸頓足
ITDMq,令人捧腹
LnnoM,光輝燦爛
KClye,克敵制勝
1o71p2,閉關鎖國
YE7bs,歌功頌德
L4Y2t,動人心魄
1nkmX8,關懷備至
1kh0q9,避實就虛
1r8MSN,魚貫而出
1q7FBv,高抬貴手
1cQhvc,苦思冥想
Suqtx,心心唸唸
X9oRh,條分縷析
1c4Azj,與世無爭
JAPVt,伺機而動
1kXNGh,迎風招展
1nTsgH,閒言碎語
POJjs,大雅之堂
MvtJT,唯唯諾諾
VgwL5,提綱挈領
LiMyS,千人一面
IKKwA,三思而行
1gWgoj,調兵遣將
1kS5EN,適者生存
ODLSG,大吉大利
1hVYrx,諄諄告誡
1nrMiD,長生不老
12UkPs,無堅不摧
17hVeD,眉開眼笑
12SBib,火樹銀花
IKn3Q,一手包辦
NHNuB,四書五經
Ojtno,固若金湯
Q1ouQ,孤家寡人
133QX8,無師自通
JKOBf,三顧茅廬
PrGMu,大腹便便
10sPDL,歌舞昇平
L5pAw,勢不兩立
1pA4NE,養精蓄銳
IHMp4,一往情深
1dhb4P,苦盡甘來
KAW2q,優柔寡斷
KK5BP,冥思苦想
1cuc4O,聞風而逃
1aiFeE,結結巴巴
YMzaA,殺人放火
13WE3J,營私舞弊
IugQ6,不修邊幅
PkVAh,大筆一揮
UdLfJ,拉拉扯扯
Xcely,枯燥無味
VqbJz,指鹿為馬
1e3VCi,蓋棺定論
IE7Kc,久別重逢
TP3Fq,悔過自新
10X7UM,泛泛而談
Uewk0,投機倒把
1iWzoa,赴湯蹈火
PGCfK,奇談怪論
IpIb4,上下同心
1cC0RC,腰纏萬貫
1oE6J7,飢不擇食
VvHSp,教學相長
OYO28,大材小用
KRgMS,出師不利
MqrPH,博覽群書
16xLyF,眾星捧月
1kcLLp,追本溯源
195ugB,窺見一斑
M3qH2,千真萬確
MHVlq,單刀直入
WMQCK,智者見智
LVHWn,吃大鍋飯
XOt5g,樂不可支
MycL0,和氣生財
10cDo7,民富國強
15smJh,瓜熟蒂落
10jU7o,機關算盡
13tdTC,無的放矢
SECTs,年逾花甲
11W1Cl,滿打滿算
1cO0k9,花拳繡腿
PuzTY,大舉進攻
OKohX,天女散花
LINDB,各不相讓
JQids,俯拾皆是
1oox9U,陳規陋習
TFfro,慘無人道
13nRyu,無為而治
10Luph,浮光掠影
J0q4H,一潭死水
J0hii,一瀉千里
1oSxyG,零零星星
Sslf5,得意門生
15qKjc,畢恭畢敬
13VSoV,物極必反
196Dz8,笑而不答
YBaxt,榮華富貴
15Y1Hy,疑神疑鬼
Wg7oj,日理萬機
Qzdmp,寧死不屈
1oK6kV,顛撲不破
Kt2ta,光宗耀祖
1asfnt,精雕細刻
OtB9k,圖謀不軌
Uflkl,成竹在胸
SzMnP,忠心耿耿
Xq7fP,有錢有勢
16kqLP,相持不下
1kzvj0,返老還童
LJ9xz,反唇相譏
JlzfP,一花獨放
NycgR,哀鴻遍野
1kTaEQ,造謠中傷
MAxaS,十面埋伏
1p3bM4,飛揚跋扈
13CGoW,爭強好勝
VQyww,既往不咎
1o1vQY,零敲碎打
WJCtJ,日進斗金
1nDd1Q,難兄難弟
14mIco,爾虞我詐
N0IYU,喜新厭舊
1dj6fB,自顧不暇
O4c65,因禍得福
1cJKQg,茲事體大
15b6ds,略勝一籌
1ttMAn,鼎鼎大名
1bEs0K,老當益壯
1c3LNk,舉不勝舉
1jd1yR,身外之物
1rlC5A,魔高一丈
1kQg4N,量力而為
QHqo2,孤苦伶仃
STwGe,心直口快
1pcBYh,颯爽英姿
1goApC,血肉相連
16fmO7,眾叛親離
IKg3k,不惑之年
1143Qx,殺雞儆猴
1j9R9E,趕盡殺絕
MBSX0,千難萬險
1c4T6X,舉世無雙
1c6hux,膽大心細
120cwn,滄海一粟
113rwo,洋洋得意
MGHkJ,名落孫山
K0bo2,以貌取人
UaXvn,拐彎抹角
1gBnux,表裡不一
YkkwO,樂極生悲
16E7RU,疾風驟雨
144kHK,牙牙學語
13VRUN,無邊無際
SQ7jf,情同手足
Lb1vD,公而忘私
IQy34,三更半夜
POoJ0,天長日久
1fMzfX,行尸走肉
WGiHo,有樣學樣
U0KNM,挑三揀四
SCjGB,忿忿不平
1tGOTp,龍騰虎躍
SSY02,息息相通
PIbbS,奇貨可居
1hlA1Q,言而無信
TuLFP,慷慨陳詞
VflwR,救人一命
15hLwL,畫地為牢
LxSBn,匠心獨具
1tFTWT,龍馬精神
13fpbY,無機可乘
1dPok4,荒誕不經
1aTNGR,結黨營私
IOobs,人丁興旺
SDyJs,悔之晚矣
17iXeY,神來之筆
14XY8i,生不逢時
15Xwcc,盲人摸象
16E6oh,百花爭豔
Qih3H,寥寥可數
135E4k,為民請命
1cDS8D,腹背受敵
SKwuT,恃強凌弱
12KSrY,為富不仁
Sqrjg,得意忘形
Iu8WI,丟三落四
OOg96,大家閨秀
MO8a5,厚顏無恥
1ovdA3,響徹雲霄
JFVj0,三長兩短
WpNMi,斬草除根
1dLdYw,萬水千山
1kGejt,過眼雲煙
1gygHy,解囊相助
K1XPV,假戲真做
P1F4D,堅貞不屈
VMnI0,揮霍無度
1dGNt1,草菅人命
18y4F3,管中窺豹
Q31lm,寒來暑往
10N5nI,沉渣泛起
US2oW,捨生取義
1631kq,發憤圖強
V1xRP,揚湯止沸
1cP0Po,苟延殘喘
1ri95S,鮮豔奪目
Nklzn,和顏悅色
1a0b5X,索然無味
1pDb04,顏面掃地
JkwuQ,作壁上觀
14vPsL,獨此一家
1nENVB,隔岸觀火
1l2dXn,進退失據
1oKoUR,離鄉背井
11ojGU,沾親帶故
Lix1B,別無二致
UTE2d,挑肥揀瘦
1hwCVf,認祖歸宗
1d40F8,腥風血雨
1ieqsG,貫徹始終
1dcNjt,興趣盎然
1nax2P,開懷暢飲
IQg7q,人仰馬翻
IKnFo,不徇私情
P0Bk7,塗脂抹粉
1137og,波瀾起伏
1kaOMo,通情達理
JChvz,何樂不為
LkXzg,六親不認
QJ3CB,孤芳自賞
KTs9o,冷暖自知
12VY6v,無妄之災
S2pWB,弦外之音
Q6WVE,富可敵國
16ov5j,真憑實據
J82RO,人情冷暖
IFIEM,不學無術
10Vs2R,浪子回頭
JBW7X,世道人心
1ogWrA,阿諛奉承
1cmuFU,自我犧牲
P0o7G,天朗氣清
1auSdh,絕處逢生
S5j9b,巧舌如簧
12Q5MW,無可匹敵
IslaV,不值一駁
1qGjy2,鰥寡孤獨
1kTR4E,造謠惑眾
1fdYIj,蜂擁而入
1jDcaj,輕手輕腳
RWup2,引吭高歌
QCchX,層巒疊嶂
WBUHI,晚節不保
Umlp9,推三阻四
16A5nv,眉清目秀
Y9iLt,樹大招風
1dS67b,英雄輩出
1lhTE1,道高一尺
1jgs9w,身家性命
OFwer,奉公守法
YXxQJ,歪打正著
16nD8y,真情實意
1qxMit,魚死網破
JlVaL,不能自已
12Gt7I,火急火燎
16qWfr,百發百中
14dDVS,猴年馬月
15Pbpj,略知一二
1ditQ6,臨陣脫逃
MTwGT,喜形於色
S6knD,從中作梗
148BNq,玩世不恭
K2a2m,作繭自縛
NsE9f,品頭論足
JLLcd,世風日下
Wj9D8,星火燎原
16RK8O,瘦骨嶙峋
KO3nr,其樂無窮
VTWLo,明察秋毫
1r8MQm,魚貫而入
M1xQH,反敗為勝
132FEO,熙來攘往
1cfG21,翻雲覆雨
IOcNl,人人有份
1l7Pqx,遠走高飛
T1Jba,惜字如金
1idf9T,貽害無窮
PWRN9,失魂落魄
XvCTd,有頭有臉
1eOdpf,虛懷若谷
19DlOK,等閒視之
1abJI1,紛紛擾擾
1piJjD,首尾相連
K5y8q,五體投地
1fmwho,虛與委蛇
16r4Dt,畫餅充饑
1sCAba,黑白分明
13PuX0,爭權奪利
1cA4ad,與民同樂
QUFgo,學貫中西
11H2mi,滔天罪行
SxALT,徒有虛名
10e6pF,水天一色
1dnfN2,萬古長青
1756wJ,白駒過隙
1oDM9e,食不果腹
Li69E,十之八九
